,Day,Dayofweek,Dayofyear,Elapsed,High,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Low,Month,Open,Volume,Week,Year,company_name --> Amazon,company_name --> Apple,company_name --> IBM,company_name --> Intel,company_name --> Netflix,company_name --> Sony
185,29,2,242,1346198400,24.202499389648438,False,False,False,False,False,False,24.02142906188965,8,24.116071701049805,202806800.0,35,2012,0,1,0,0,0,0
186,30,3,243,1346284800,23.983928680419922,False,False,False,False,False,False,23.673213958740234,8,23.95142936706543,302699600.0,35,2012,0,1,0,0,0,0
187,31,4,244,1346371200,23.878570556640625,True,False,False,False,False,False,23.47321319580078,8,23.83035659790039,338321200.0,35,2012,0,1,0,0,0,0
188,4,1,248,1346716800,24.11214256286621,False,False,False,False,False,False,23.73214340209961,9,23.777143478393555,367892000.0,36,2012,0,1,0,0,0,0
189,5,2,249,1346803200,24.155357360839844,False,False,False,False,False,False,23.91428565979004,9,24.127500534057617,336375200.0,36,2012,0,1,0,0,0,0
190,6,3,250,1346889600,24.22464370727539,False,False,False,False,False,False,23.957143783569336,9,24.041786193847656,391196400.0,36,2012,0,1,0,0,0,0
191,7,4,251,1346976000,24.374286651611328,False,False,False,False,False,False,24.1346435546875,9,24.2160701751709,329666400.0,36,2012,0,1,0,0,0,0
192,10,0,254,1347235200,24.403213500976562,False,False,False,False,False,False,23.64642906188965,9,24.301786422729492,487998000.0,37,2012,0,1,0,0,0,0
193,11,1,255,1347321600,23.93214225769043,False,False,False,False,False,False,23.446428298950195,9,23.753929138183594,503983200.0,37,2012,0,1,0,0,0,0
194,12,2,256,1347408000,23.924999237060547,False,False,False,False,False,False,23.428571701049805,9,23.816070556640625,712233200.0,37,2012,0,1,0,0,0,0
195,13,3,257,1347494400,24.48214340209961,False,False,False,False,False,False,24.098928451538086,9,24.19178581237793,598360000.0,37,2012,0,1,0,0,0,0
196,14,4,258,1347580800,24.89214324951172,False,False,False,False,False,False,24.5674991607666,9,24.641429901123047,600474000.0,37,2012,0,1,0,0,0,0
197,17,0,261,1347840000,24.992856979370117,False,False,False,False,False,False,24.8075008392334,9,24.97678565979004,398031200.0,38,2012,0,1,0,0,0,0
198,18,1,262,1347926400,25.083213806152344,False,False,False,False,False,False,24.872142791748047,9,24.99571418762207,373503200.0,38,2012,0,1,0,0,0,0
199,19,2,263,1348012800,25.142499923706055,False,False,False,False,False,False,24.984643936157227,9,25.009286880493164,326874800.0,38,2012,0,1,0,0,0,0
200,20,3,264,1348099200,25.00214385986328,False,False,False,False,False,False,24.77214241027832,9,24.969999313354492,336568400.0,38,2012,0,1,0,0,0,0
201,21,4,265,1348185600,25.18107032775879,False,False,False,False,False,False,24.977142333984375,9,25.086071014404297,571589200.0,38,2012,0,1,0,0,0,0
202,24,0,268,1348444800,24.825714111328125,False,False,False,False,False,False,24.39285659790039,9,24.53071403503418,639766400.0,39,2012,0,1,0,0,0,0
203,25,1,269,1348531200,24.742143630981445,False,False,False,False,False,False,24.03571319580078,9,24.580713272094727,518789600.0,39,2012,0,1,0,0,0,0
204,26,2,270,1348617600,24.024642944335938,False,False,False,False,False,False,23.614286422729492,9,23.88357162475586,576503200.0,39,2012,0,1,0,0,0,0
205,27,3,271,1348704000,24.36321449279785,False,False,False,False,False,False,23.58392906188965,9,23.72464370727539,594090000.0,39,2012,0,1,0,0,0,0
206,28,4,272,1348790400,24.32535743713379,False,False,False,False,False,False,23.8125,9,24.241071701049805,535110800.0,39,2012,0,1,0,0,0,0
207,1,0,275,1349049600,24.16964340209961,False,True,False,True,False,False,23.446428298950195,10,23.969999313354492,543594800.0,40,2012,0,1,0,0,0,0
208,2,1,276,1349136000,23.798213958740234,False,False,False,False,False,False,23.237499237060547,10,23.636070251464844,627992400.0,40,2012,0,1,0,0,0,0
209,3,2,277,1349222400,23.9950008392334,False,False,False,False,False,False,23.66535758972168,10,23.7450008392334,424281200.0,40,2012,0,1,0,0,0,0
210,4,3,278,1349308800,24.08035659790039,False,False,False,False,False,False,23.769643783569336,10,23.97321319580078,370725600.0,40,2012,0,1,0,0,0,0
211,5,4,279,1349395200,23.78571319580078,False,False,False,False,False,False,23.260000228881836,10,23.757143020629883,594006000.0,40,2012,0,1,0,0,0,0
212,8,0,282,1349654400,23.12714385986328,False,False,False,False,False,False,22.71821403503418,10,23.10285758972168,637994000.0,41,2012,0,1,0,0,0,0
213,9,1,283,1349740800,22.874643325805664,False,False,False,False,False,False,22.269643783569336,10,22.808929443359375,838597200.0,41,2012,0,1,0,0,0,0
214,10,2,284,1349827200,23.03499984741211,False,False,False,False,False,False,22.75,10,22.847856521606445,510356000.0,41,2012,0,1,0,0,0,0
215,11,3,285,1349913600,23.114286422729492,False,False,False,False,False,False,22.43214225769043,10,23.08928680419922,546081200.0,41,2012,0,1,0,0,0,0
216,12,4,286,1350000000,22.692142486572266,False,False,False,False,False,False,22.332143783569336,10,22.484285354614258,460014800.0,41,2012,0,1,0,0,0,0
217,15,0,289,1350259200,22.68321418762207,False,False,False,False,False,False,22.280357360839844,10,22.58392906188965,432502000.0,42,2012,0,1,0,0,0,0
218,16,1,290,1350345600,23.225000381469727,False,False,False,False,False,False,22.53571319580078,10,22.69178581237793,549771600.0,42,2012,0,1,0,0,0,0
219,17,2,291,1350432000,23.313928604125977,False,False,False,False,False,False,23.0,10,23.17392921447754,389037600.0,42,2012,0,1,0,0,0,0
220,18,3,292,1350518400,22.930713653564453,False,False,False,False,False,False,22.5,10,22.842500686645508,476624400.0,42,2012,0,1,0,0,0,0
221,19,4,293,1350604800,22.563213348388672,False,False,False,False,False,False,21.77214241027832,10,22.537500381469727,744086000.0,42,2012,0,1,0,0,0,0
222,22,0,296,1350864000,22.692142486572266,False,False,False,False,False,False,21.812856674194336,10,21.872142791748047,546730800.0,43,2012,0,1,0,0,0,0
223,23,1,297,1350950400,22.639286041259766,False,False,False,False,False,False,21.8464298248291,10,22.53571319580078,707145600.0,43,2012,0,1,0,0,0,0
224,24,2,298,1351036800,22.376785278320312,False,False,False,False,False,False,21.808570861816406,10,22.194286346435547,558527200.0,43,2012,0,1,0,0,0,0
225,25,3,299,1351123200,22.21428680419922,False,False,False,False,False,False,21.626785278320312,10,22.14285659790039,656325600.0,43,2012,0,1,0,0,0,0
226,26,4,300,1351209600,21.928571701049805,False,False,False,False,False,False,21.10714340209961,10,21.765356063842773,1018432800.0,43,2012,0,1,0,0,0,0
227,31,2,305,1351641600,21.498571395874023,True,False,False,False,False,False,20.989286422729492,10,21.24571418762207,510003200.0,44,2012,0,1,0,0,0,0
228,1,3,306,1351728000,21.53571319580078,False,True,False,False,False,False,21.22035789489746,11,21.364999771118164,361298000.0,44,2012,0,1,0,0,0,0
229,2,4,307,1351814400,21.319643020629883,False,False,False,False,False,False,20.52678680419922,11,21.28178596496582,599373600.0,44,2012,0,1,0,0,0,0
230,5,0,310,1352073600,20.991785049438477,False,False,False,False,False,False,20.628570556640625,11,20.84000015258789,529135600.0,45,2012,0,1,0,0,0,0
231,6,1,311,1352160000,21.097856521606445,False,False,False,False,False,False,20.717500686645508,11,21.07964324951172,374917200.0,45,2012,0,1,0,0,0,0
232,7,2,312,1352246400,20.519285202026367,False,False,False,False,False,False,19.84821319580078,11,20.494285583496094,793648800.0,45,2012,0,1,0,0,0,0
233,8,3,313,1352332800,20.07964324951172,False,False,False,False,False,False,19.11750030517578,11,20.022499084472656,1056146000.0,45,2012,0,1,0,0,0,0
234,9,4,314,1352419200,19.817142486572266,False,False,False,False,False,False,19.06142807006836,11,19.30071449279785,929913600.0,45,2012,0,1,0,0,0,0
235,12,0,317,1352678400,19.803571701049805,False,False,False,False,False,False,19.237499237060547,11,19.79107093811035,515802000.0,46,2012,0,1,0,0,0,0
236,13,1,318,1352764800,19.65999984741211,False,False,False,False,False,False,19.15571403503418,11,19.24678611755371,532949200.0,46,2012,0,1,0,0,0,0
237,14,2,319,1352851200,19.551786422729492,False,False,False,False,False,False,19.1492862701416,11,19.48214340209961,477170400.0,46,2012,0,1,0,0,0,0
238,15,3,320,1352937600,19.26785659790039,False,False,False,False,False,False,18.665000915527344,11,19.197500228881836,789910800.0,46,2012,0,1,0,0,0,0
239,16,4,321,1353024000,18.928571701049805,False,False,False,False,False,False,18.0625,11,18.757143020629883,1266893600.0,46,2012,0,1,0,0,0,0
240,19,0,324,1353283200,20.26785659790039,False,False,False,False,False,False,19.281429290771484,11,19.311071395874023,823317600.0,47,2012,0,1,0,0,0,0
241,20,1,325,1353369600,20.426786422729492,False,False,False,False,False,False,19.806428909301758,11,20.425357818603516,642754000.0,47,2012,0,1,0,0,0,0
242,21,2,326,1353456000,20.263214111328125,False,False,False,False,False,False,19.878570556640625,11,20.15178680419922,373002000.0,47,2012,0,1,0,0,0,0
243,23,4,328,1353628800,20.428571701049805,False,False,False,False,False,False,20.092857360839844,11,20.256071090698242,272826400.0,47,2012,0,1,0,0,0,0
244,26,0,331,1353888000,21.071428298950195,False,False,False,False,False,False,20.489643096923828,11,20.56785774230957,630579600.0,48,2012,0,1,0,0,0,0
245,27,1,332,1353974400,21.086429595947266,False,False,False,False,False,False,20.717857360839844,11,21.055356979370117,533330000.0,48,2012,0,1,0,0,0,0
246,28,2,333,1354060800,20.921428680419922,False,False,False,False,False,False,20.437856674194336,11,20.616785049438477,520864400.0,48,2012,0,1,0,0,0,0
247,29,3,334,1354147200,21.22321319580078,False,False,False,False,False,False,20.90178680419922,11,21.079286575317383,514698800.0,48,2012,0,1,0,0,0,0
248,30,4,335,1354233600,21.014286041259766,True,False,False,False,False,False,20.809999465942383,11,20.956785202026367,391319600.0,48,2012,0,1,0,0,0,0
249,3,0,338,1354492800,21.2353572845459,False,False,False,False,False,False,20.91071319580078,12,21.201786041259766,364280000.0,49,2012,0,1,0,0,0,0
250,4,1,339,1354579200,20.7785701751709,False,False,False,False,False,False,20.43321418762207,12,20.7785701751709,557068400.0,49,2012,0,1,0,0,0,0
251,5,2,340,1354665600,20.33035659790039,False,False,False,False,False,False,19.241785049438477,12,20.318214416503906,1044638000.0,49,2012,0,1,0,0,0,0
252,6,3,341,1354752000,19.761070251464844,False,False,False,False,False,False,18.522499084472656,12,18.890714645385742,1177212400.0,49,2012,0,1,0,0,0,0
253,7,4,342,1354838400,19.828571319580078,False,False,False,False,False,False,18.928571701049805,12,19.764286041259766,787040800.0,49,2012,0,1,0,0,0,0
254,10,0,345,1355097600,19.232500076293945,False,False,False,False,False,False,18.627857208251953,12,18.75,630484400.0,50,2012,0,1,0,0,0,0
255,11,1,346,1355184000,19.62714385986328,False,False,False,False,False,False,19.19178581237793,12,19.27750015258789,592345600.0,50,2012,0,1,0,0,0,0
256,12,2,347,1355270400,19.571428298950195,False,False,False,False,False,False,19.15250015258789,12,19.563213348388672,487144000.0,50,2012,0,1,0,0,0,0
257,13,3,348,1355356800,19.20142936706543,False,False,False,False,False,False,18.7785701751709,12,18.969642639160156,625259600.0,50,2012,0,1,0,0,0,0
258,14,4,349,1355443200,18.504642486572266,False,False,False,False,False,False,18.056428909301758,12,18.383928298950195,1009579200.0,50,2012,0,1,0,0,0,0
259,17,0,352,1355702400,18.571428298950195,False,False,False,False,False,False,17.901071548461914,12,18.176071166992188,757607200.0,51,2012,0,1,0,0,0,0
260,18,1,353,1355788800,19.10357093811035,False,False,False,False,False,False,18.58035659790039,12,18.75,625685200.0,51,2012,0,1,0,0,0,0
261,19,2,354,1355875200,19.060714721679688,False,False,False,False,False,False,18.76785659790039,12,18.98107147216797,449369200.0,51,2012,0,1,0,0,0,0
262,20,3,355,1355961600,18.935714721679688,False,False,False,False,False,False,18.531429290771484,12,18.928571701049805,481689600.0,51,2012,0,1,0,0,0,0
263,21,4,356,1356048000,18.559642791748047,False,False,False,False,False,False,18.222856521606445,12,18.302499771118164,596268400.0,51,2012,0,1,0,0,0,0
264,24,0,359,1356307200,18.72321319580078,False,False,False,False,False,False,18.52535629272461,12,18.58392906188965,175753200.0,52,2012,0,1,0,0,0,0
265,26,2,361,1356480000,18.552143096923828,False,False,False,False,False,False,18.25428581237793,12,18.53571319580078,302436400.0,52,2012,0,1,0,0,0,0
266,27,3,362,1356566400,18.4375,False,False,False,False,False,False,18.023571014404297,12,18.340713500976562,455120400.0,52,2012,0,1,0,0,0,0
267,28,4,363,1356652800,18.374286651611328,False,False,False,False,False,False,18.14714241027832,12,18.22464370727539,354278400.0,52,2012,0,1,0,0,0,0
268,31,0,366,1356912000,19.121429443359375,True,False,True,False,True,False,18.178571701049805,12,18.233213424682617,659492400.0,1,2012,0,1,0,0,0,0
269,2,2,2,1357084800,19.821428298950195,False,False,False,False,False,False,19.343929290771484,1,19.779285430908203,560518000.0,1,2013,0,1,0,0,0,0
270,3,3,3,1357171200,19.631071090698242,False,False,False,False,False,False,19.321428298950195,1,19.567142486572266,352965200.0,1,2013,0,1,0,0,0,0
271,4,4,4,1357257600,19.236785888671875,False,False,False,False,False,False,18.77964210510254,1,19.177499771118164,594333600.0,1,2013,0,1,0,0,0,0
272,7,0,7,1357516800,18.9035701751709,False,False,False,False,False,False,18.399999618530273,1,18.64285659790039,484156400.0,2,2013,0,1,0,0,0,0
273,8,1,8,1357603200,18.996070861816406,False,False,False,False,False,False,18.616071701049805,1,18.90035629272461,458707200.0,2,2013,0,1,0,0,0,0
274,9,2,9,1357689600,18.750356674194336,False,False,False,False,False,False,18.428213119506836,1,18.66071319580078,407604400.0,2,2013,0,1,0,0,0,0
275,10,3,10,1357776000,18.882856369018555,False,False,False,False,False,False,18.411428451538086,1,18.876785278320312,601146000.0,2,2013,0,1,0,0,0,0
276,11,4,11,1357862400,18.761428833007812,False,False,False,False,False,False,18.536428451538086,1,18.60714340209961,350506800.0,2,2013,0,1,0,0,0,0
277,14,0,14,1358121600,18.125,False,False,False,False,False,False,17.80392837524414,1,17.952856063842773,734207600.0,3,2013,0,1,0,0,0,0
278,15,1,15,1358208000,17.82107162475586,False,False,False,False,False,False,17.26357078552246,1,17.796428680419922,876772400.0,3,2013,0,1,0,0,0,0
279,16,2,16,1358294400,18.194286346435547,False,False,False,False,False,False,17.58928680419922,1,17.665714263916016,690804800.0,3,2013,0,1,0,0,0,0
280,17,3,17,1358380800,18.241071701049805,False,False,False,False,False,False,17.929643630981445,1,18.225357055664062,453678400.0,3,2013,0,1,0,0,0,0
281,18,4,18,1358467200,17.93642807006836,False,False,False,False,False,False,17.72857093811035,1,17.804285049438477,472922800.0,3,2013,0,1,0,0,0,0
282,22,1,22,1358812800,18.13857078552246,False,False,False,False,False,False,17.736785888671875,1,18.020000457763672,461546400.0,4,2013,0,1,0,0,0,0
283,23,2,23,1358899200,18.392499923706055,False,False,False,False,False,False,18.02750015258789,1,18.171785354614258,861509600.0,4,2013,0,1,0,0,0,0
284,24,3,24,1358985600,16.633214950561523,False,False,False,False,False,False,16.08035659790039,1,16.428571701049805,1460852400.0,4,2013,0,1,0,0,0,0
285,25,4,25,1359072000,16.293928146362305,False,False,False,False,False,False,15.535714149475098,1,16.131786346435547,1208026400.0,4,2013,0,1,0,0,0,0
286,28,0,28,1359331200,16.186071395874023,False,False,False,False,False,False,15.566429138183594,1,15.636786460876465,785517600.0,5,2013,0,1,0,0,0,0
287,29,1,29,1359417600,16.435714721679688,False,False,False,False,False,False,16.14714241027832,1,16.375,571158000.0,5,2013,0,1,0,0,0,0
288,30,2,30,1359504000,16.52142906188965,False,False,False,False,False,False,16.23214340209961,1,16.321428298950195,417155200.0,5,2013,0,1,0,0,0,0
289,31,3,31,1359590400,16.402856826782227,True,False,False,False,False,False,16.249286651611328,1,16.320714950561523,319334400.0,5,2013,0,1,0,0,0,0
290,1,4,32,1359676800,16.40999984741211,False,True,False,False,False,False,16.012500762939453,2,16.396785736083984,539484400.0,5,2013,0,1,0,0,0,0
291,4,0,35,1359936000,16.283571243286133,False,False,False,False,False,False,15.785714149475098,2,16.211071014404297,477117200.0,6,2013,0,1,0,0,0,0
292,5,1,36,1360022400,16.419286727905273,False,False,False,False,False,False,15.793571472167969,2,15.858928680419922,573347600.0,6,2013,0,1,0,0,0,0
293,6,2,37,1360108800,16.66071319580078,False,False,False,False,False,False,16.163570404052734,2,16.302499771118164,593706400.0,6,2013,0,1,0,0,0,0
294,7,3,38,1360195200,16.78571319580078,False,False,False,False,False,False,16.218570709228516,2,16.54464340209961,704580800.0,6,2013,0,1,0,0,0,0
295,8,4,39,1360281600,17.100357055664062,False,False,False,False,False,False,16.72321319580078,2,16.928571701049805,633158400.0,6,2013,0,1,0,0,0,0
296,11,0,42,1360540800,17.319286346435547,False,False,False,False,False,False,16.90178680419922,2,17.01785659790039,517490400.0,7,2013,0,1,0,0,0,0
297,12,1,43,1360627200,17.22785758972168,False,False,False,False,False,False,16.704999923706055,2,17.125356674194336,609053200.0,7,2013,0,1,0,0,0,0
298,13,2,44,1360713600,16.915714263916016,False,False,False,False,False,False,16.54357147216797,2,16.686071395874023,475207600.0,7,2013,0,1,0,0,0,0
299,14,3,45,1360800000,16.84428596496582,False,False,False,False,False,False,16.5721435546875,2,16.59000015258789,355275200.0,7,2013,0,1,0,0,0,0
300,15,4,46,1360886400,16.79142951965332,False,False,False,False,False,False,16.42571449279785,2,16.74464225769043,391745200.0,7,2013,0,1,0,0,0,0
301,19,1,50,1361232000,16.526071548461914,False,False,False,False,False,False,16.20892906188965,2,16.467857360839844,435783600.0,8,2013,0,1,0,0,0,0
302,20,2,51,1361318400,16.346071243286133,False,False,False,False,False,False,16.0285701751709,2,16.346071243286133,476302400.0,8,2013,0,1,0,0,0,0
