Date,High,Low,Open,Close,Volume,Adj Close,company_name
2012-12-06,79.0442886352539,74.08999633789062,75.56285858154297,78.17778778076172,294301791.0,74.7016372680664,Apple
2012-12-07,79.31428527832031,75.71428680419922,79.05714416503906,76.17857360839844,196941794.0,72.79137420654297,Apple
2012-12-10,76.93000030517578,74.51142883300781,75.0,75.6886978149414,157620575.0,72.32323455810547,Apple
2012-12-11,78.5085678100586,76.76714324951172,77.0999984741211,77.34114074707031,148085903.0,73.90221405029297,Apple
2012-12-12,78.48857116699219,76.61001586914062,78.26571655273438,76.9671401977539,121783130.0,73.54485321044922,Apple
2012-12-13,76.80570220947266,75.11428833007812,75.87857055664062,75.66999816894531,156314627.0,72.30537414550781,Apple
2012-12-14,74.01885986328125,72.22571563720703,73.53571319580078,72.82771301269531,252394499.0,69.5894546508789,Apple
2012-12-17,74.28571319580078,71.60428619384766,72.7028579711914,74.11856842041016,189736022.0,70.82292175292969,Apple
2012-12-18,76.4142837524414,74.32142639160156,75.03857421875,76.27143096923828,156417023.0,72.88005828857422,Apple
2012-12-19,76.24285888671875,75.07142639160156,75.91000366210938,75.18714141845703,112340424.0,71.843994140625,Apple
2012-12-20,75.74285888671875,74.12571716308594,75.7357177734375,74.53288269042969,120421798.0,71.21881866455078,Apple
2012-12-21,74.23857116699219,72.89142608642578,73.24142456054688,74.19000244140625,149129554.0,70.89117431640625,Apple
2012-12-24,74.89286041259766,74.10142517089844,74.30714416503906,74.3097152709961,43936977.0,71.00556182861328,Apple
2012-12-26,74.20857238769531,73.01714324951172,74.09428405761719,73.28564453125,75609030.0,70.02703094482422,Apple
2012-12-27,73.75,72.09428405761719,73.36285400390625,73.58000183105469,113779680.0,70.30831146240234,Apple
2012-12-28,73.49713897705078,72.58856964111328,72.88999938964844,72.79845428466797,88569243.0,69.56149291992188,Apple
2012-12-31,76.4857177734375,72.71428680419922,72.87000274658203,76.02469635009766,164872785.0,72.64429473876953,Apple
2013-01-02,79.28571319580078,77.37571716308594,79.14286041259766,78.43285369873047,140124866.0,74.94536590576172,Apple
2013-01-03,78.52428436279297,77.28571319580078,78.27857208251953,77.44226837158203,88240950.0,73.99884796142578,Apple
2013-01-04,76.94712829589844,75.11837005615234,76.7357177734375,75.28571319580078,148581860.0,71.93816375732422,Apple
2013-01-07,75.61428833007812,73.5999984741211,74.57856750488281,74.84285736083984,121038176.0,71.51497650146484,Apple
2013-01-08,75.98428344726562,74.46428680419922,75.5528564453125,75.0442886352539,114676751.0,71.70747375488281,Apple
2013-01-09,75.00077056884766,73.71286010742188,74.67285919189453,73.87142944335938,101899959.0,70.58677673339844,Apple
2013-01-10,75.53142547607422,73.64571380615234,75.5,74.78713989257812,150285296.0,71.4617691040039,Apple
2013-01-11,75.04571533203125,74.14571380615234,74.44857025146484,74.32856750488281,87688741.0,71.02359008789062,Apple
2013-01-14,72.5,71.21571350097656,71.85713958740234,71.67857360839844,183544396.0,68.49141693115234,Apple
2013-01-15,71.28428649902344,69.05428314208984,71.14856719970703,69.41714477539062,219192932.0,66.33052825927734,Apple
2013-01-16,72.77714538574219,70.35713958740234,70.67285919189453,72.29856872558594,172700045.0,69.0838394165039,Apple
2013-01-17,72.96428680419922,71.71857452392578,72.91857147216797,71.8114242553711,113412579.0,68.61837768554688,Apple
2013-01-18,71.74571228027344,70.9142837524414,71.19285583496094,71.42857360839844,118287267.0,68.25253295898438,Apple
2013-01-22,72.55428314208984,70.9471435546875,72.07856750488281,72.11000061035156,115386173.0,68.90367889404297,Apple
2013-01-23,73.56999969482422,72.11000061035156,72.68714141845703,73.42928314208984,215375853.0,70.16426086425781,Apple
2013-01-24,66.5328598022461,64.32142639160156,65.71428680419922,64.35713958740234,365212953.0,61.49552917480469,Apple
2013-01-25,65.17571258544922,62.14285659790039,64.5442886352539,62.84000015258789,301993503.0,60.045841217041016,Apple
2013-01-28,64.7442855834961,62.26571273803711,62.514286041259766,64.26142883300781,196378931.0,61.404075622558594,Apple
2013-01-29,65.74285888671875,64.58856964111328,65.48143005371094,65.4671401977539,142768017.0,62.556175231933594,Apple
2013-01-30,66.0857162475586,64.92857360839844,65.30571746826172,65.26142883300781,104288317.0,62.35960006713867,Apple
2013-01-31,65.6114273071289,64.99713897705078,65.25714111328125,65.06999969482422,79833215.0,62.176692962646484,Apple
2013-02-01,65.63999938964844,64.05000305175781,65.61856842041016,64.8028564453125,134867089.0,61.921443939208984,Apple
2013-02-04,65.13428497314453,63.14285659790039,64.7942886352539,63.1879997253418,119278754.0,60.37837219238281,Apple
2013-02-05,65.67713928222656,63.174285888671875,63.47142791748047,65.40628814697266,143336536.0,62.49803924560547,Apple
2013-02-06,66.64286041259766,64.65428161621094,65.20714569091797,65.3357162475586,148426012.0,62.43059158325195,Apple
2013-02-07,67.14286041259766,64.87428283691406,66.17857360839844,66.8885726928711,176145074.0,64.00712585449219,Apple
2013-02-08,68.40142822265625,66.89286041259766,67.70714569091797,67.85428619384766,158288984.0,64.93122863769531,Apple
2013-02-11,69.27714538574219,67.60713958740234,68.07142639160156,68.5614242553711,129358516.0,65.60791778564453,Apple
2013-02-12,68.91143035888672,66.82057189941406,68.50142669677734,66.84285736083984,152262712.0,63.96337127685547,Apple
2013-02-13,67.66285705566406,66.17428588867188,66.74857330322266,66.71571350097656,118801221.0,63.84169387817383,Apple
2013-02-14,67.37714385986328,66.28857421875,66.36000061035156,66.65571594238281,88876501.0,63.7842903137207,Apple
2013-02-15,67.16571044921875,65.7028579711914,67.01000213623047,65.73714447021484,97981177.0,62.90530014038086,Apple
2013-02-19,66.10428619384766,64.8357162475586,65.87142944335938,65.71286010742188,108944213.0,62.88204574584961,Apple
2013-02-20,65.38428497314453,64.11428833007812,65.35713958740234,64.12142944335938,119074886.0,61.35919189453125,Apple
2013-02-21,64.16714477539062,63.2599983215332,63.657142639160156,63.72285842895508,111795180.0,60.977779388427734,Apple
2013-02-22,64.5142822265625,63.79999923706055,64.17857360839844,64.40142822265625,82663644.0,61.62712097167969,Apple
2013-02-25,65.01714324951172,63.22428512573242,64.82856750488281,63.25714111328125,93144464.0,60.532135009765625,Apple
2013-02-26,64.5057144165039,62.522857666015625,63.42856979370117,64.1385726928711,125374074.0,61.375587463378906,Apple
2013-02-27,64.63428497314453,62.95000076293945,64.1385726928711,63.5099983215332,146836928.0,60.77408981323242,Apple
2013-02-28,63.98142623901367,63.0571403503418,63.42856979370117,63.0571403503418,80628737.0,60.34073257446289,Apple
2013-03-01,62.597129821777344,61.42571258544922,62.57142639160156,61.49571228027344,138111792.0,58.846580505371094,Apple
2013-03-04,61.17141342163086,59.85714340209961,61.099998474121094,60.00714111328125,145684399.0,57.422122955322266,Apple
2013-03-05,62.16999816894531,60.10714340209961,60.16714096069336,61.59199905395508,159607042.0,58.938720703125,Apple
2013-03-06,62.17856979370117,60.63285827636719,62.11000061035156,60.80885696411133,115062269.0,58.189327239990234,Apple
2013-03-07,61.71571350097656,60.15142822265625,60.637142181396484,61.511714935302734,117117826.0,58.86188888549805,Apple
2013-03-08,62.20428466796875,61.22999954223633,61.42856979370117,61.674285888671875,97898983.0,59.0174560546875,Apple
2013-03-11,62.71571350097656,60.734283447265625,61.38571548461914,62.5528564453125,118558356.0,59.858177185058594,Apple
2013-03-12,62.6971435546875,61.08142852783203,62.25857162475586,61.20428466796875,116477473.0,58.567710876464844,Apple
2013-03-13,62.07142639160156,60.76571273803711,61.20428466796875,61.19285583496094,101454192.0,58.556766510009766,Apple
2013-03-14,62.091426849365234,61.49285888671875,61.84000015258789,61.78571319580078,75968746.0,59.12407684326172,Apple
2013-03-15,63.461429595947266,62.46428680419922,62.554283142089844,63.380001068115234,160989787.0,60.649688720703125,Apple
2013-03-18,65.35142517089844,63.02857208251953,63.06428527832031,65.10285949707031,151549090.0,62.29832458496094,Apple
2013-03-19,65.85285949707031,64.07142639160156,65.64286041259766,64.92713928222656,131693310.0,62.13018035888672,Apple
2013-03-20,65.37571716308594,64.22714233398438,65.35713958740234,64.58285522460938,77165158.0,61.800716400146484,Apple
2013-03-21,65.42571258544922,64.30000305175781,64.317138671875,64.67571258544922,95813410.0,61.889583587646484,Apple
2013-03-22,66.0142822265625,64.7300033569336,64.94285583496094,65.98714447021484,98776111.0,63.14451217651367,Apple
2013-03-25,67.13571166992188,65.96857452392578,66.4000015258789,66.22571563720703,125283438.0,63.37283706665039,Apple
2013-03-26,66.54855346679688,65.79000091552734,66.48999786376953,65.87657165527344,73573423.0,63.03872299194336,Apple
2013-03-27,65.25714111328125,64.3900146484375,65.25714111328125,64.58285522460938,82852294.0,61.800716400146484,Apple
2013-03-28,64.54557037353516,63.08856964111328,64.28571319580078,63.23714065551758,110745586.0,60.51299285888672,Apple
2013-04-01,63.38542938232422,61.105712890625,63.14285659790039,61.272857666015625,97432489.0,58.63332748413086,Apple
2013-04-02,62.591426849365234,60.914283752441406,61.0428581237793,61.39885711669922,132443234.0,58.753902435302734,Apple
2013-04-03,62.468570709228516,61.47285842895508,61.665714263916016,61.71285629272461,90803727.0,59.05437088012695,Apple
2013-04-04,62.14285659790039,60.75,61.93571472167969,61.10285568237305,89664638.0,58.47064971923828,Apple
2013-04-05,60.7071418762207,59.95428466796875,60.66142654418945,60.4571418762207,95923478.0,57.852752685546875,Apple
2013-04-08,61.07142639160156,60.355712890625,60.68428421020508,60.887142181396484,75264742.0,58.26420593261719,Apple
2013-04-09,61.21428680419922,60.39285659790039,60.91142654418945,60.99714279174805,76688115.0,58.36949157714844,Apple
2013-04-10,62.43714141845703,60.85857009887695,61.209999084472656,62.24142837524414,93981748.0,59.56016159057617,Apple
2013-04-11,62.56999969482422,61.599998474121094,61.92856979370117,62.047142028808594,82154093.0,59.3742561340332,Apple
2013-04-12,62.021427154541016,61.2985725402832,62.021427154541016,61.400001525878906,59681279.0,58.7549934387207,Apple
2013-04-15,61.12714385986328,59.93571472167969,60.978572845458984,59.978572845458984,79379706.0,57.39478302001953,Apple
2013-04-16,60.94428634643555,60.08142852783203,60.21571350097656,60.89142990112305,76442758.0,58.268333435058594,Apple
2013-04-17,60.08571243286133,56.87285614013672,60.03714370727539,57.5428581237793,236263461.0,55.06401062011719,Apple
2013-04-18,57.970001220703125,55.67742919921875,57.85714340209961,56.00714111328125,166574163.0,53.59444808959961,Apple
2013-04-19,57.08571243286133,55.014286041259766,55.42714309692383,55.790000915527344,152318201.0,53.38664627075195,Apple
2013-04-22,57.4571418762207,55.896427154541016,56.14285659790039,56.952857971191406,107479442.0,54.499412536621094,Apple
2013-04-23,58.34014129638672,56.97285842895508,57.71428680419922,58.01856994628906,166058949.0,55.51922607421875,Apple
2013-04-24,59.32142639160156,56.07142639160156,56.228572845458984,57.92314147949219,242458391.0,55.42790985107422,Apple
2013-04-25,59.13428497314453,58.14285659790039,58.7928581237793,58.34000015258789,96209155.0,55.82679748535156,Apple
2013-04-26,59.82414245605469,58.32142639160156,58.54428482055664,59.60071563720703,190975106.0,57.03321075439453,Apple
2013-04-29,61.94528579711914,60.0,60.07857131958008,61.44571304321289,160081110.0,58.79872512817383,Apple
2013-04-30,63.60714340209961,61.72428512573242,62.1585693359375,63.2542839050293,172884362.0,60.529396057128906,Apple
2013-05-01,63.56142807006836,62.05571365356445,63.5,62.755714416503906,126788697.0,60.05230712890625,Apple
2013-05-02,64.08428192138672,62.9471435546875,63.14285659790039,63.645713806152344,105506184.0,60.903961181640625,Apple
2013-05-03,64.74713897705078,64.1642837524414,64.47285461425781,64.2828598022461,90381788.0,61.513668060302734,Apple
2013-05-06,66.02857208251953,64.90142822265625,65.14286041259766,65.81571197509766,124160162.0,62.980464935302734,Apple
2013-05-07,66.53571319580078,64.81428527832031,66.46286010742188,65.52256774902344,120938076.0,62.699954986572266,Apple
2013-05-08,66.48143005371094,65.11571502685547,65.61714172363281,66.26285552978516,118149038.0,63.408363342285156,Apple
2013-05-09,66.14286041259766,65.08285522460938,65.69857025146484,65.25285339355469,99687476.0,62.544677734375,Apple
2013-05-10,65.67285919189453,64.35428619384766,65.42857360839844,64.70999908447266,83712482.0,62.024356842041016,Apple
2013-05-13,65.4142837524414,64.5,64.50428771972656,64.96286010742188,79277310.0,62.2667350769043,Apple
2013-05-14,65.02857208251953,63.164283752441406,64.84285736083984,63.4085693359375,111778940.0,60.77694320678711,Apple
2013-05-15,63.0,60.33714294433594,62.735713958740234,61.264286041259766,185403085.0,58.72166061401367,Apple
2013-05-16,62.54999923706055,59.842857360839844,60.4042854309082,62.08256912231445,150866478.0,59.5059814453125,Apple
2013-05-17,62.869998931884766,61.57285690307617,62.71428680419922,61.894283294677734,107019829.0,59.325504302978516,Apple
2013-05-20,63.68571472167969,61.44285583496094,61.68000030517578,63.27571487426758,112893984.0,60.64960479736328,Apple
2013-05-21,63.63999938964844,62.02857208251953,62.5571403503418,62.808570861816406,114074240.0,60.20185089111328,Apple
2013-05-22,64.04998779296875,62.60285568237305,63.3985710144043,63.05057144165039,110814858.0,60.43381118774414,Apple
2013-05-23,63.73714065551758,62.255714416503906,62.28714370727539,63.16285705566406,88345236.0,60.54143142700195,Apple
2013-05-24,63.665714263916016,62.9085693359375,62.93571472167969,63.592857360839844,69106639.0,60.953582763671875,Apple
2013-05-28,64.44428253173828,62.978572845458984,64.28571319580078,63.062713623046875,96536188.0,60.4454460144043,Apple
2013-05-29,63.92856979370117,62.771427154541016,62.88571548461914,63.56428527832031,82695669.0,60.92619323730469,Apple
2013-05-30,64.92857360839844,63.50143051147461,63.664283752441406,64.51142883300781,88428648.0,61.834022521972656,Apple
2013-05-31,65.30000305175781,64.21428680419922,64.63571166992188,64.24785614013672,96075042.0,61.58139419555664,Apple
2013-06-03,64.62285614013672,63.211429595947266,64.35142517089844,64.3885726928711,93087841.0,61.71626663208008,Apple
2013-06-04,64.91857147216797,63.91285705566406,64.74285888671875,64.18714141845703,73181521.0,61.52320098876953,Apple
2013-06-05,64.3885726928711,63.387142181396484,63.664283752441406,63.58714294433594,72647337.0,60.948116302490234,Apple
2013-06-06,63.85714340209961,62.00714111328125,63.58714294433594,62.637142181396484,104268458.0,60.03753662109375,Apple
2013-06-07,63.31999969482422,61.824283599853516,62.325714111328125,63.1158561706543,101185686.0,60.49637222290039,Apple
2013-06-10,64.15414428710938,62.400001525878906,63.54143142700195,62.698570251464844,112589043.0,60.096412658691406,Apple
2013-06-11,63.25141143798828,61.90285873413086,62.28571319580078,62.514286041259766,71596021.0,59.91977310180664,Apple
2013-06-12,63.03571319580078,61.64285659790039,62.78571319580078,61.74142837524414,66356668.0,59.17899703979492,Apple
2013-06-13,62.448570251464844,61.25,61.755714416503906,62.28071212768555,71528086.0,59.695899963378906,Apple
2013-06-14,62.327144622802734,61.21428680419922,62.20000076293945,61.43571472167969,68020911.0,58.885963439941406,Apple
2013-06-17,62.24285888671875,61.4802131652832,61.621429443359375,61.71428680419922,64860453.0,59.15298080444336,Apple
2013-06-18,62.128570556640625,61.45857238769531,61.65142822265625,61.681427001953125,48790448.0,59.121482849121094,Apple
2013-06-19,61.665714263916016,60.42856979370117,61.582855224609375,60.42856979370117,77757785.0,57.92062759399414,Apple
2013-06-20,60.854286193847656,59.310001373291016,59.93714141845703,59.54828643798828,89374558.0,57.07686233520508,Apple
2013-06-21,60.0,58.30001449584961,59.842857360839844,59.07142639160156,120312346.0,56.61980438232422,Apple
2013-06-24,58.380001068115234,56.86428451538086,58.20000076293945,57.505714416503906,120186430.0,55.11906051635742,Apple
2013-06-25,58.255714416503906,56.97571563720703,57.959999084472656,57.51856994628906,78584786.0,55.131385803222656,Apple
